Arrived at,Arrival Time,Travel Time
BAT1,2017-08-12 15:06,0:01:13
BAT1,2017-08-12 15:07,0:01:11
BAT1,2017-08-12 15:10,0:01:09
BAT1,2017-08-12 15:14,0:01:13
BAT1,2017-08-12 15:23,0:01:10
BAT1,2017-08-12 15:30,0:01:18
BAT1,2017-08-12 15:32,0:01:14
BAT1,2017-08-12 15:36,0:01:13
BAT1,2017-08-12 15:42,0:01:16
BAT1,2017-08-12 15:44,0:01:13
BAT1,2017-08-12 15:48,0:01:12
BAT1,2017-08-12 15:52,0:01:12
BAT1,2017-08-12 15:56,0:01:12
BAT1,2017-08-12 16:02,0:01:17
BAT1,2017-08-12 16:08,0:01:19
BAT1,2017-08-12 16:10,0:01:27
BAT1,2017-08-12 16:13,0:01:15
BAT1,2017-08-12 16:16,0:01:12
BAT1,2017-08-12 16:20,0:01:12
BAT1,2017-08-12 16:30,0:01:22
BAT1,2017-08-12 16:32,0:01:32
BAT1,2017-08-12 16:39,0:01:16
BAT1,2017-08-12 16:42,0:01:12
BAT1,2017-08-12 16:45,0:01:14
BAT1,2017-08-12 16:50,0:01:12
BAT1,2017-08-12 16:57,0:01:09
BAT1,2017-08-12 17:00,0:01:13
BAT1,2017-08-12 17:03,0:01:08
BAT1,2017-08-12 17:06,0:01:10
BAT1,2017-08-12 17:15,0:01:10
BAT1,2017-08-12 17:23,0:01:33
BAT1,2017-08-12 17:25,0:01:13
BAT1,2017-08-12 17:27,0:01:12
BAT1,2017-08-12 17:33,0:01:18
BAT1,2017-08-12 17:35,0:01:25
BAT1,2017-08-12 17:39,0:01:12
BAT1,2017-08-12 17:42,0:01:11
BAT1,2017-08-12 17:47,0:01:12
BAT1,2017-08-12 17:50,0:01:11
BAT1,2017-08-12 17:56,0:01:15
BAT1,2017-08-12 18:00,0:01:12
BAT1,2017-08-12 18:02,0:01:12
BAT1,2017-08-12 18:07,0:01:12
BAT1,2017-08-12 18:14,0:01:13
BAT1,2017-08-12 18:20,0:01:14
BAT1,2017-08-12 18:24,0:01:14
BAT1,2017-08-12 18:28,0:01:12
BAT1,2017-08-12 18:32,0:01:15
BAT1,2017-08-12 18:37,0:01:16
BAT1,2017-08-12 18:42,0:01:12
BAT1,2017-08-12 18:45,0:01:10
BAT1,2017-08-12 18:48,0:01:12
BAT1,2017-08-12 18:52,0:01:13
BAT1,2017-08-12 18:57,0:01:14
BAT1,2017-08-12 19:01,0:01:10
BAT1,2017-08-12 19:06,0:01:16
BAT1,2017-08-12 19:11,0:01:10
BAT1,2017-08-12 19:17,0:01:13
BAT1,2017-08-12 19:21,0:01:12
BAT1,2017-08-12 19:24,0:01:08
BAT1,2017-08-12 19:28,0:01:11
BAT1,2017-08-12 19:30,0:01:10
BAT1,2017-08-12 19:35,0:01:15
BAT1,2017-08-12 19:40,0:01:09
BAT1,2017-08-12 19:47,0:01:19
BAT1,2017-08-12 19:49,0:01:12
BAT1,2017-08-12 19:52,0:01:10
BAT1,2017-08-12 19:58,0:01:13
BAT1,2017-08-12 20:02,0:01:15
BAT1,2017-08-12 20:05,0:01:12
BAT1,2017-08-12 20:08,0:01:17
BAT1,2017-08-12 20:11,0:01:09
BAT1,2017-08-12 20:15,0:01:12
BAT1,2017-08-12 20:21,0:01:14
BAT1,2017-08-12 20:25,0:01:11
BAT1,2017-08-12 20:29,0:01:12
BAT1,2017-08-12 20:33,0:01:13
BAT1,2017-08-12 20:42,0:01:10
BAT1,2017-08-12 20:48,0:01:11
BAT1,2017-08-12 20:51,0:01:11
BAT1,2017-08-12 21:01,0:01:14
BAT1,2017-08-12 21:04,0:01:10
BAT1,2017-08-12 21:07,0:01:09
BAT1,2017-08-12 21:12,0:01:09
BAT1,2017-08-12 21:15,0:01:10
BAT1,2017-08-12 21:20,0:01:10
BAT1,2017-08-12 21:28,0:01:11
BAT1,2017-08-12 21:33,0:01:17
BAT1,2017-08-12 21:35,0:01:12
BAT1,2017-08-12 21:39,0:01:10
BAT1,2017-08-12 21:43,0:01:15
BAT1,2017-08-12 21:48,0:01:12
BAT1,2017-08-12 21:50,0:01:10
BAT1,2017-08-12 21:52,0:01:12
BAT1,2017-08-12 21:56,0:01:15
BAT1,2017-08-12 21:59,0:01:11
BAT1,2017-08-12 22:03,0:01:13
BAT1,2017-08-12 22:07,0:01:11
BAT1,2017-08-12 22:11,0:01:10
BAT1,2017-08-12 22:16,0:01:11
BAT1,2017-08-12 22:23,0:01:13
BAT1,2017-08-12 22:27,0:01:11
BAT1,2017-08-12 22:32,0:01:12
BAT1,2017-08-12 22:41,0:01:13
BAT1,2017-08-12 22:45,0:01:21
BAT1,2017-08-12 22:52,0:01:12
BAT1,2017-08-12 22:58,0:01:13
BAT1,2017-08-12 22:59,0:01:16
BAT1,2017-08-12 23:04,0:01:09
BAT1,2017-08-12 23:09,0:01:14
BAT1,2017-08-12 23:13,0:01:12
BAT1,2017-08-12 23:19,0:01:16
BAT1,2017-08-12 23:23,0:01:07
BAT1,2017-08-12 23:29,0:01:09
BAT1,2017-08-12 23:34,0:01:11
BAT1,2017-08-12 23:37,0:01:13
BAT1,2017-08-12 23:40,0:01:11
BAT1,2017-08-12 23:45,0:01:12
BAT1,2017-08-12 23:47,0:01:09
BAT1,2017-08-12 23:51,0:01:10
BAT1,2017-08-12 23:53,0:01:11
BAT1,2017-08-12 23:59,0:01:10
BAT1,2017-08-13 0:03,0:01:11
BAT1,2017-08-13 0:08,0:01:10
BAT1,2017-08-13 0:10,0:01:10
BAT1,2017-08-13 0:13,0:01:09
BAT1,2017-08-13 0:18,0:01:12
BAT1,2017-08-13 0:23,0:01:11
BAT1,2017-08-13 0:28,0:01:11
BAT1,2017-08-13 0:32,0:01:08
BAT1,2017-08-13 0:42,0:01:15
BAT1,2017-08-13 0:45,0:01:11
BAT1,2017-08-13 0:50,0:01:12
BAT1,2017-08-13 0:51,0:01:08
BAT1,2017-08-13 0:57,0:01:08
BAT1,2017-08-13 0:59,0:01:09
BAT1,2017-08-13 1:08,0:01:15
BAT1,2017-08-13 1:16,0:01:12
BAT1,2017-08-13 1:18,0:01:10
BAT1,2017-08-13 1:22,0:01:09
BAT1,2017-08-13 1:24,0:01:10
BAT1,2017-08-13 1:33,0:01:10
BAT1,2017-08-13 1:36,0:01:08
BAT1,2017-08-13 1:41,0:01:08
BAT1,2017-08-13 1:47,0:01:09
BAT1,2017-08-13 1:52,0:01:16
BAT1,2017-08-13 1:57,0:01:03
BAT1,2017-08-13 2:02,0:01:02
BAT1,2017-08-13 2:04,0:01:15
BAT1,2017-08-13 2:16,0:01:11
BAT1,2017-08-13 8:21,0:01:16
BAT1,2017-08-13 8:29,0:01:09
BAT1,2017-08-13 8:36,0:01:10
BAT1,2017-08-13 8:39,0:01:09
BAT1,2017-08-13 8:44,0:01:24
BAT1,2017-08-13 8:49,0:01:10
BAT1,2017-08-13 8:54,0:01:09
BAT1,2017-08-13 8:59,0:01:11
BAT1,2017-08-13 9:04,0:01:52
BAT1,2017-08-13 9:08,0:01:12
BAT1,2017-08-13 9:13,0:01:14
BAT1,2017-08-13 9:18,0:01:10
BAT1,2017-08-13 9:23,0:01:13
BAT1,2017-08-13 9:29,0:01:14
BAT1,2017-08-13 9:32,0:01:09
BAT1,2017-08-13 9:38,0:01:17
BAT1,2017-08-13 9:42,0:01:11
BAT1,2017-08-13 9:47,0:01:10
BAT1,2017-08-13 9:52,0:01:11
BAT1,2017-08-13 9:57,0:01:11
BAT1,2017-08-13 10:02,0:01:12
BAT1,2017-08-13 10:07,0:01:13
BAT1,2017-08-13 10:13,0:01:12
BAT1,2017-08-13 10:16,0:01:12
BAT1,2017-08-13 10:21,0:01:16
BAT1,2017-08-13 10:26,0:01:11
BAT1,2017-08-13 10:31,0:01:12
BAT1,2017-08-13 10:36,0:01:13
BAT1,2017-08-13 10:41,0:01:10
BAT1,2017-08-13 10:46,0:01:11
BAT1,2017-08-13 10:50,0:01:10
BAT1,2017-08-13 10:55,0:01:11
BAT1,2017-08-13 11:00,0:01:18
BAT1,2017-08-13 11:05,0:01:13
BAT1,2017-08-13 11:11,0:01:16
BAT1,2017-08-13 11:15,0:01:16
BAT1,2017-08-13 11:19,0:01:13
BAT1,2017-08-13 11:24,0:01:15
BAT1,2017-08-13 11:27,0:01:12
BAT1,2017-08-13 11:31,0:01:10
BAT1,2017-08-13 11:35,0:01:14
BAT1,2017-08-13 11:38,0:01:12
BAT1,2017-08-13 11:44,0:01:13
BAT1,2017-08-13 11:49,0:01:14
BAT1,2017-08-13 11:56,0:01:15
BAT1,2017-08-13 11:58,0:01:16
BAT1,2017-08-13 12:03,0:01:14
BAT1,2017-08-13 12:08,0:01:12
BAT1,2017-08-13 12:13,0:01:11
BAT1,2017-08-13 12:15,0:01:09
BAT1,2017-08-13 12:18,0:01:09
BAT1,2017-08-13 12:23,0:01:12
BAT1,2017-08-13 12:28,0:01:11
BAT1,2017-08-13 12:33,0:01:10
BAT1,2017-08-13 12:37,0:01:14
BAT1,2017-08-13 12:42,0:01:15
BAT1,2017-08-13 12:47,0:01:14
BAT1,2017-08-13 12:52,0:01:12
BAT1,2017-08-13 12:57,0:01:13
BAT1,2017-08-13 13:02,0:01:19
BAT1,2017-08-13 13:06,0:01:20
BAT1,2017-08-13 13:11,0:01:17
BAT1,2017-08-13 13:15,0:01:12
BAT1,2017-08-13 13:20,0:01:18
BAT1,2017-08-13 13:26,0:01:14
BAT1,2017-08-13 13:31,0:01:16
BAT1,2017-08-13 13:35,0:01:15
BAT1,2017-08-13 13:39,0:01:14
BAT1,2017-08-13 13:44,0:01:15
BAT1,2017-08-13 13:49,0:01:13
BAT1,2017-08-13 13:53,0:01:14
BAT1,2017-08-13 14:02,0:01:14
BAT1,2017-08-13 14:06,0:01:24
BAT1,2017-08-13 14:08,0:01:13
BAT1,2017-08-13 14:13,0:01:28
BAT1,2017-08-13 14:28,0:01:28
BAT1,2017-08-13 14:36,0:01:19
BAT1,2017-08-13 14:42,0:01:16
BAT1,2017-08-13 14:47,0:01:12
BAT1,2017-08-13 14:55,0:01:14
BAT1,2017-08-13 15:02,0:01:15
BAT1,2017-08-13 15:06,0:01:14
BAT1,2017-08-13 15:11,0:01:15
BAT1,2017-08-13 15:16,0:01:24
BAT1,2017-08-13 15:18,0:01:14
BAT1,2017-08-13 15:22,0:01:13
BAT1,2017-08-13 15:28,0:01:18
BAT1,2017-08-13 15:32,0:01:12
BAT1,2017-08-13 15:36,0:01:14
BAT1,2017-08-13 15:41,0:01:15
BAT1,2017-08-13 15:46,0:01:14
BAT1,2017-08-13 15:50,0:01:11
BAT1,2017-08-13 15:55,0:01:10
BAT1,2017-08-13 16:00,0:01:12
BAT1,2017-08-13 16:08,0:01:17
BAT1,2017-08-13 16:12,0:01:13
BAT1,2017-08-13 16:17,0:01:11
BAT1,2017-08-13 16:19,0:01:11
BAT1,2017-08-13 16:25,0:01:12
BAT1,2017-08-13 16:28,0:01:16
BAT1,2017-08-13 16:31,0:01:13
BAT1,2017-08-13 16:40,0:01:15
BAT1,2017-08-13 16:46,0:01:16
BAT1,2017-08-13 16:52,0:01:25
BAT1,2017-08-13 16:55,0:01:11
BAT1,2017-08-13 17:00,0:01:11
BAT1,2017-08-13 17:05,0:01:11
BAT1,2017-08-13 17:09,0:01:19
BAT1,2017-08-13 17:13,0:01:14
BAT1,2017-08-13 17:18,0:01:10
BAT1,2017-08-13 17:24,0:01:20
BAT1,2017-08-13 17:27,0:01:12
BAT1,2017-08-13 17:33,0:01:14
BAT1,2017-08-13 17:36,0:01:13
BAT1,2017-08-13 17:40,0:01:15
BAT1,2017-08-13 17:44,0:01:10
BAT1,2017-08-13 17:49,0:01:16
BAT1,2017-08-13 17:53,0:01:10
BAT1,2017-08-13 18:02,0:01:17
BAT1,2017-08-13 18:07,0:01:14
BAT1,2017-08-13 18:11,0:01:14
BAT1,2017-08-13 18:17,0:01:13
BAT1,2017-08-13 18:23,0:01:14
BAT1,2017-08-13 18:25,0:01:11
BAT1,2017-08-13 18:30,0:01:16
BAT1,2017-08-13 18:35,0:01:09
BAT1,2017-08-13 18:39,0:01:11
BAT1,2017-08-13 18:44,0:01:13
BAT1,2017-08-13 18:48,0:01:11
BAT1,2017-08-13 18:54,0:01:17
BAT1,2017-08-13 18:56,0:01:10
BAT1,2017-08-13 19:03,0:01:17
BAT1,2017-08-13 19:08,0:01:17
BAT1,2017-08-13 19:13,0:01:10
BAT1,2017-08-13 19:20,0:01:14
BAT1,2017-08-13 19:24,0:01:12
BAT1,2017-08-13 19:32,0:01:13
BAT1,2017-08-13 19:39,0:01:13
BAT1,2017-08-13 19:41,0:01:10
BAT1,2017-08-13 19:44,0:01:09
BAT1,2017-08-13 19:48,0:01:12
BAT1,2017-08-13 19:52,0:01:12
BAT1,2017-08-13 19:56,0:01:13
BAT1,2017-08-13 20:02,0:01:12
BAT1,2017-08-13 20:08,0:01:13
BAT1,2017-08-13 20:10,0:01:09
BAT1,2017-08-13 20:16,0:01:09
BAT1,2017-08-13 20:21,0:01:11
BAT1,2017-08-13 20:26,0:01:13
BAT1,2017-08-13 20:31,0:01:12
BAT1,2017-08-13 20:35,0:01:10
BAT1,2017-08-13 20:40,0:01:12
BAT1,2017-08-13 20:45,0:01:16
BAT1,2017-08-13 20:46,0:01:11
BAT1,2017-08-13 20:51,0:01:13
BAT1,2017-08-13 20:59,0:01:11
BAT1,2017-08-13 21:03,0:01:12
BAT1,2017-08-13 21:07,0:01:08
BAT1,2017-08-13 21:12,0:01:10
BAT1,2017-08-13 21:15,0:01:10
BAT1,2017-08-13 21:20,0:01:11
BAT1,2017-08-13 21:24,0:01:08
BAT1,2017-08-13 21:28,0:01:12
BAT1,2017-08-13 21:34,0:01:10
BAT1,2017-08-13 21:38,0:01:11
BAT1,2017-08-13 21:45,0:01:13
BAT1,2017-08-13 21:49,0:01:12
BAT1,2017-08-13 21:54,0:01:11
BAT1,2017-08-13 21:58,0:01:11
BAT1,2017-08-13 22:03,0:01:09
BAT1,2017-08-13 22:12,0:01:16
BAT1,2017-08-13 22:18,0:01:13
BAT1,2017-08-13 22:23,0:01:16
BAT1,2017-08-13 22:28,0:01:13
BAT1,2017-08-13 22:33,0:01:14
BAT1,2017-08-13 22:37,0:01:11
BAT1,2017-08-13 22:46,0:01:12
BAT1,2017-08-13 22:50,0:01:10
BAT1,2017-08-13 22:53,0:01:12
BAT1,2017-08-13 22:57,0:01:09
BAT1,2017-08-13 23:07,0:05:25
BAT1,2017-08-13 23:10,0:01:13
BAT1,2017-08-13 23:15,0:01:11
BAT1,2017-08-13 23:19,0:01:09
BAT1,2017-08-13 23:27,0:01:20
BAT1,2017-08-13 23:29,0:01:17
BAT1,2017-08-13 23:34,0:01:10
BAT1,2017-08-13 23:37,0:01:07
BAT1,2017-08-13 23:40,0:01:11
BAT1,2017-08-13 23:51,0:01:10
BAT1,2017-08-13 23:55,0:01:14
BAT1,2017-08-13 23:59,0:01:10
BAT1,2017-08-14 0:06,0:01:13
BAT1,2017-08-14 0:08,0:01:10
BAT1,2017-08-14 0:15,0:01:11
BAT1,2017-08-14 0:19,0:01:08
BAT1,2017-08-14 0:26,0:01:10
BAT1,2017-08-14 0:30,0:01:16
BAT1,2017-08-14 0:35,0:01:09
BAT1,2017-08-14 0:41,0:01:11
BAT1,2017-08-14 0:47,0:01:12
BAT1,2017-08-14 0:53,0:01:16
BAT1,2017-08-14 0:58,0:01:10
BAT1,2017-08-14 1:02,0:01:08
BAT1,2017-08-14 1:06,0:01:11
BAT1,2017-08-14 1:13,0:01:10
BAT1,2017-08-14 1:17,0:01:07
BAT1,2017-08-14 1:23,0:01:08
BAT1,2017-08-14 1:31,0:01:12
BAT1,2017-08-14 1:33,0:01:07
BAT1,2017-08-14 1:40,0:01:14
BAT1,2017-08-14 1:44,0:01:10
BAT1,2017-08-14 1:51,0:01:13
BAT1,2017-08-14 1:52,0:01:05
BAT1,2017-08-14 1:54,0:01:15
BAT1,2017-08-14 1:57,0:01:00
BAT2,2017-08-12 5:55,0:01:04
BAT2,2017-08-12 6:05,0:01:10
BAT2,2017-08-12 6:09,0:01:07
BAT2,2017-08-12 6:14,0:01:08
BAT2,2017-08-12 6:18,0:01:09
BAT2,2017-08-12 6:24,0:01:10
BAT2,2017-08-12 6:29,0:01:07
BAT2,2017-08-12 6:32,0:01:09
BAT2,2017-08-12 6:38,0:01:08
BAT2,2017-08-12 6:43,0:01:08
BAT2,2017-08-12 6:49,0:01:10
BAT2,2017-08-12 6:55,0:01:08
BAT2,2017-08-12 7:02,0:01:10
BAT2,2017-08-12 7:06,0:01:08
BAT2,2017-08-12 7:11,0:01:08
BAT2,2017-08-12 7:15,0:01:11
BAT2,2017-08-12 7:19,0:01:11
BAT2,2017-08-12 7:23,0:01:08
BAT2,2017-08-12 7:30,0:01:20
BAT2,2017-08-12 7:36,0:01:08
BAT2,2017-08-12 7:43,0:01:08
BAT2,2017-08-12 7:47,0:01:12
BAT2,2017-08-12 7:50,0:01:16
BAT2,2017-08-12 7:52,0:01:08
BAT2,2017-08-12 7:57,0:01:08
BAT2,2017-08-12 8:03,0:01:09
BAT2,2017-08-12 8:08,0:01:09
BAT2,2017-08-12 8:14,0:01:13
BAT2,2017-08-12 8:21,0:01:13
BAT2,2017-08-12 8:27,0:01:08
BAT2,2017-08-12 8:33,0:01:14
BAT2,2017-08-12 8:39,0:01:07
BAT2,2017-08-12 8:45,0:01:14
BAT2,2017-08-12 8:50,0:01:13
BAT2,2017-08-12 8:55,0:01:09
BAT2,2017-08-12 8:59,0:01:11
BAT2,2017-08-12 9:02,0:01:08
BAT2,2017-08-12 9:06,0:01:11
BAT2,2017-08-12 9:11,0:01:21
BAT2,2017-08-12 9:16,0:01:18
BAT2,2017-08-12 9:22,0:01:50
BAT2,2017-08-12 9:30,0:02:00
BAT2,2017-08-12 9:35,0:02:15
BAT2,2017-08-12 9:39,0:01:53
BAT2,2017-08-12 9:43,0:01:08
BAT2,2017-08-12 9:48,0:01:11
BAT2,2017-08-12 9:55,0:01:13
BAT2,2017-08-12 10:02,0:01:16
BAT2,2017-08-12 10:07,0:01:15
BAT2,2017-08-12 10:14,0:01:14
BAT2,2017-08-12 10:23,0:01:16
BAT2,2017-08-12 10:26,0:01:09
BAT2,2017-08-12 10:33,0:01:35
BAT2,2017-08-12 10:36,0:01:20
BAT2,2017-08-12 10:39,0:01:14
BAT2,2017-08-12 10:45,0:01:27
BAT2,2017-08-12 10:48,0:01:14
BAT2,2017-08-12 10:54,0:01:22
BAT2,2017-08-12 10:58,0:01:11
BAT2,2017-08-12 11:02,0:01:23
BAT2,2017-08-12 11:04,0:01:13
BAT2,2017-08-12 11:07,0:01:41
BAT2,2017-08-12 11:13,0:01:55
BAT2,2017-08-12 11:16,0:01:32
BAT2,2017-08-12 11:20,0:01:11
BAT2,2017-08-12 11:24,0:01:14
BAT2,2017-08-12 11:32,0:01:15
BAT2,2017-08-12 11:34,0:01:13
BAT2,2017-08-12 11:42,0:01:10
BAT2,2017-08-12 11:49,0:01:18
BAT2,2017-08-12 11:53,0:01:14
BAT2,2017-08-12 11:58,0:01:15
BAT2,2017-08-12 12:02,0:01:15
BAT2,2017-08-12 12:07,0:01:19
BAT2,2017-08-12 12:10,0:01:11
BAT2,2017-08-12 12:20,0:01:24
BAT2,2017-08-12 12:26,0:01:31
BAT2,2017-08-12 12:31,0:01:14
BAT2,2017-08-12 12:35,0:01:10
BAT2,2017-08-12 12:40,0:01:17
BAT2,2017-08-12 12:44,0:01:13
BAT2,2017-08-12 12:49,0:01:32
BAT2,2017-08-12 12:53,0:01:13
BAT2,2017-08-12 12:58,0:01:13
BAT2,2017-08-12 13:02,0:01:12
BAT2,2017-08-12 13:07,0:01:14
BAT2,2017-08-12 13:11,0:01:12
BAT2,2017-08-12 13:16,0:01:12
BAT2,2017-08-12 13:20,0:01:19
BAT2,2017-08-12 13:25,0:01:12
BAT2,2017-08-12 13:29,0:01:14
BAT2,2017-08-12 13:34,0:01:18
BAT2,2017-08-12 13:38,0:01:16
BAT2,2017-08-12 13:44,0:01:14
BAT2,2017-08-12 13:51,0:01:22
BAT2,2017-08-12 13:54,0:01:11
BAT2,2017-08-12 13:56,0:01:13
BAT2,2017-08-12 13:58,0:01:12
BAT2,2017-08-12 14:01,0:01:13
BAT2,2017-08-12 14:04,0:01:09
BAT2,2017-08-12 14:06,0:01:21
BAT2,2017-08-12 14:10,0:01:12
BAT2,2017-08-12 14:13,0:01:12
BAT2,2017-08-12 14:18,0:01:12
BAT2,2017-08-12 14:23,0:01:15
BAT2,2017-08-12 14:28,0:01:12
BAT2,2017-08-12 14:35,0:01:13
BAT2,2017-08-12 14:42,0:01:25
BAT2,2017-08-12 14:45,0:01:30
BAT2,2017-08-12 14:53,0:01:15
BAT2,2017-08-12 14:58,0:01:12
BAT2,2017-08-12 15:02,0:01:15
BAT2,2017-08-12 15:06,0:01:13
BAT2,2017-08-12 15:09,0:01:13
BAT2,2017-08-12 15:20,0:01:23
BAT2,2017-08-12 15:23,0:01:16
BAT2,2017-08-12 15:27,0:01:16
BAT2,2017-08-12 15:31,0:01:14
BAT2,2017-08-12 15:36,0:01:14
BAT2,2017-08-12 15:43,0:01:16
BAT2,2017-08-12 15:46,0:01:18
BAT2,2017-08-12 15:54,0:01:19
BAT2,2017-08-12 15:56,0:01:20
BAT2,2017-08-12 15:58,0:01:09
BAT2,2017-08-12 16:05,0:01:15
BAT2,2017-08-12 16:11,0:01:17
BAT2,2017-08-12 16:13,0:01:23
BAT2,2017-08-12 16:14,0:01:16
BAT2,2017-08-12 16:18,0:01:14
BAT2,2017-08-12 16:21,0:01:11
BAT2,2017-08-12 16:22,0:01:17
BAT2,2017-08-12 16:34,0:01:39
BAT2,2017-08-12 16:36,0:01:39
BAT2,2017-08-12 16:41,0:01:13
BAT2,2017-08-12 16:42,0:01:12
BAT2,2017-08-12 16:46,0:01:16
BAT2,2017-08-12 16:49,0:01:13
BAT2,2017-08-12 16:52,0:01:11
BAT2,2017-08-12 16:57,0:01:10
BAT2,2017-08-12 17:09,0:01:35
BAT2,2017-08-12 17:11,0:01:24
BAT2,2017-08-12 17:12,0:01:24
BAT2,2017-08-12 17:15,0:01:12
BAT2,2017-08-12 17:21,0:01:16
BAT2,2017-08-12 17:29,0:01:24
BAT2,2017-08-12 17:35,0:01:26
BAT2,2017-08-12 17:37,0:01:13
BAT2,2017-08-12 17:39,0:01:12
BAT2,2017-08-12 17:44,0:01:16
BAT2,2017-08-12 17:46,0:01:13
BAT2,2017-08-12 17:52,0:01:15
BAT2,2017-08-12 17:54,0:01:12
BAT2,2017-08-12 17:59,0:01:14
BAT2,2017-08-12 18:02,0:01:14
BAT2,2017-08-12 18:06,0:01:12
BAT2,2017-08-12 18:21,0:01:25
BAT2,2017-08-12 18:23,0:01:20
BAT2,2017-08-12 18:27,0:01:20
BAT2,2017-08-12 18:30,0:01:13
BAT2,2017-08-12 18:33,0:01:12
BAT2,2017-08-12 18:36,0:01:08
BAT2,2017-08-12 18:42,0:01:16
BAT2,2017-08-12 18:44,0:01:13
BAT2,2017-08-12 18:48,0:01:14
