ARRIVED AT,DateTIME Arrival,Departure,Travel TIME,speed (km//s),distance,train
SUM1,2017-08-13 22:32:12,2017-08-13 22:30:53,0:01:19,19.056558987341774,418.1856,19
SUM1,2017-08-14 00:11:34,2017-08-14 00:10:16,0:01:18,19.30087384615385,418.1856,19
SUM1,2017-08-14 01:39:56,2017-08-14 01:38:40,0:01:16,19.80879157894737,418.1856,19
SUM1,2017-08-13 22:26:29,2017-08-13 22:25:15,0:01:14,20.344164324324325,418.1856,20
SUM1,2017-08-14 00:41:39,2017-08-14 00:40:19,0:01:20,18.818352000000004,418.1856,20
SUM1,2017-08-14 02:09:33,2017-08-14 02:08:30,0:01:03,23.89632,418.1856,20
SUM1,2017-08-13 23:16:28,2017-08-13 23:15:14,0:01:14,20.344164324324325,418.1856,21
SUM1,2017-08-14 00:50:10,2017-08-14 00:48:56,0:01:14,20.344164324324325,418.1856,21
SUM1,2017-08-14 02:23:15,2017-08-14 02:21:53,0:01:22,18.35936780487805,418.1856,21
SUM1,2017-08-13 22:21:29,2017-08-13 22:20:13,0:01:16,19.80879157894737,418.1856,22
SUM1,2017-08-14 00:01:28,2017-08-14 00:00:12,0:01:16,19.80879157894737,418.1856,22
SUM1,2017-08-14 00:56:17,2017-08-14 00:55:03,0:01:14,20.344164324324325,418.1856,22
SUM1,2017-08-13 21:52:17,2017-08-13 21:51:02,0:01:15,20.0729088,418.1856,23
SUM1,2017-08-13 23:31:24,2017-08-13 23:30:11,0:01:13,20.622851506849315,418.1856,23
SUM1,2017-08-14 01:05:20,2017-08-14 01:04:09,0:01:11,21.203776901408453,418.1856,23
SUM1,2017-08-13 22:12:29,2017-08-13 22:11:10,0:01:19,19.056558987341774,418.1856,24
SUM1,2017-08-13 23:36:32,2017-08-13 23:35:15,0:01:17,19.551534545454547,418.1856,24
SUM1,2017-08-14 01:10:25,2017-08-14 01:09:12,0:01:13,20.622851506849315,418.1856,24
SUM1,2017-08-13 13:42:34,2017-08-13 13:41:15,0:01:19,19.056558987341774,418.1856,26
SUM1,2017-08-13 21:56:20,2017-08-13 21:55:10,0:01:10,21.506688000000004,418.1856,27
SUM1,2017-08-13 23:45:14,2017-08-13 23:44:05,0:01:09,21.818379130434785,418.1856,27
SUM1,2017-08-14 01:19:39,2017-08-14 01:18:31,0:01:08,22.139237647058824,418.1856,27
SUM1,2017-08-13 22:36:02,2017-08-13 22:34:52,0:01:10,21.506688000000004,418.1856,28
SUM1,2017-08-13 23:56:22,2017-08-13 23:55:09,0:01:13,20.622851506849315,418.1856,28
SUM1,2017-08-14 01:28:40,2017-08-14 01:27:28,0:01:12,20.909280000000003,418.1856,28
SUM1,2017-08-13 22:55:46,2017-08-13 22:54:34,0:01:12,20.909280000000003,418.1856,29
SUM1,2017-08-14 01:36:40,2017-08-14 01:35:28,0:01:12,20.909280000000003,418.1856,29
SUM1,2017-08-13 09:26:06,2017-08-13 09:24:52,0:01:14,20.344164324324325,418.1856,101
SUM1,2017-08-13 12:31:38,2017-08-13 12:30:24,0:01:14,20.344164324324325,418.1856,101
SUM1,2017-08-13 10:25:58,2017-08-13 10:24:39,0:01:19,19.056558987341774,418.1856,102
SUM1,2017-08-13 12:35:21,2017-08-13 12:34:06,0:01:15,20.0729088,418.1856,102
SUM1,2017-08-13 17:34:35,2017-08-13 17:33:19,0:01:16,19.80879157894737,418.1856,102
SUM1,2017-08-13 20:21:09,2017-08-13 20:19:49,0:01:20,18.818352000000004,418.1856,102
SUM1,2017-08-13 10:31:54,2017-08-13 10:30:41,0:01:13,20.622851506849315,418.1856,103
SUM1,2017-08-13 15:18:53,2017-08-13 15:17:34,0:01:19,19.056558987341774,418.1856,103
SUM1,2017-08-13 17:43:25,2017-08-13 17:42:07,0:01:18,19.30087384615385,418.1856,103
SUM1,2017-08-13 10:37:11,2017-08-13 10:35:23,0:01:48,13.93952,418.1856,104
SUM1,2017-08-13 12:51:09,2017-08-13 12:49:54,0:01:15,20.0729088,418.1856,104
SUM1,2017-08-13 08:24:57,2017-08-13 08:23:32,0:01:25,17.71139011764706,418.1856,105
SUM1,2017-08-13 10:41:49,2017-08-13 10:40:34,0:01:15,20.0729088,418.1856,105
SUM1,2017-08-13 12:55:28,2017-08-13 12:54:12,0:01:16,19.80879157894737,418.1856,105
SUM1,2017-08-13 18:20:09,2017-08-13 18:18:47,0:01:22,18.35936780487805,418.1856,105
SUM1,2017-08-13 20:36:08,2017-08-13 20:34:53,0:01:15,20.0729088,418.1856,105
SUM1,2017-08-13 12:00:50,2017-08-13 11:59:30,0:01:20,18.818352000000004,418.1856,106
SUM1,2017-08-13 14:58:42,2017-08-13 14:57:29,0:01:13,20.622851506849315,418.1856,106
SUM1,2017-08-13 08:55:13,2017-08-13 08:54:00,0:01:13,20.622851506849315,418.1856,107
SUM1,2017-08-13 12:18:22,2017-08-13 12:17:09,0:01:13,20.622851506849315,418.1856,107
SUM1,2017-08-13 14:49:22,2017-08-13 14:48:07,0:01:15,20.0729088,418.1856,107
SUM1,2017-08-13 10:47:04,2017-08-13 10:45:50,0:01:14,20.344164324324325,418.1856,108
SUM1,2017-08-13 13:02:46,2017-08-13 13:01:30,0:01:16,19.80879157894737,418.1856,108
SUM1,2017-08-13 18:49:07,2017-08-13 18:47:53,0:01:14,20.344164324324325,418.1856,108
SUM1,2017-08-13 09:03:07,2017-08-13 09:01:52,0:01:15,20.0729088,418.1856,109
SUM1,2017-08-13 12:23:43,2017-08-13 12:22:30,0:01:13,20.622851506849315,418.1856,109
SUM1,2017-08-13 18:09:39,2017-08-13 18:08:21,0:01:18,19.30087384615385,418.1856,109
SUM1,2017-08-13 19:43:33,2017-08-13 19:42:16,0:01:17,19.551534545454547,418.1856,109
SUM1,2017-08-13 21:07:26,2017-08-13 21:06:13,0:01:13,20.622851506849315,418.1856,109
SUM1,2017-08-13 09:27:53,2017-08-13 09:26:36,0:01:17,19.551534545454547,418.1856,110
SUM1,2017-08-13 12:09:40,2017-08-13 12:08:26,0:01:14,20.344164324324325,418.1856,110
SUM1,2017-08-13 13:09:08,2017-08-13 13:07:54,0:01:14,20.344164324324325,418.1856,111
SUM1,2017-08-13 20:09:19,2017-08-13 20:08:01,0:01:18,19.30087384615385,418.1856,111
SUM1,2017-08-13 09:34:30,2017-08-13 09:33:16,0:01:14,20.344164324324325,418.1856,112
SUM1,2017-08-13 10:57:27,2017-08-13 10:56:14,0:01:13,20.622851506849315,418.1856,112
SUM1,2017-08-13 13:10:52,2017-08-13 13:09:38,0:01:14,20.344164324324325,418.1856,112
SUM1,2017-08-13 17:51:22,2017-08-13 17:50:08,0:01:14,20.344164324324325,418.1856,112
SUM1,2017-08-13 12:40:25,2017-08-13 12:39:09,0:01:16,19.80879157894737,418.1856,113
SUM1,2017-08-13 09:31:50,2017-08-13 09:30:37,0:01:13,20.622851506849315,418.1856,114
SUM1,2017-08-13 11:03:43,2017-08-13 11:02:29,0:01:14,20.344164324324325,418.1856,114
SUM1,2017-08-13 13:22:09,2017-08-13 13:20:47,0:01:22,18.35936780487805,418.1856,114
SUM1,2017-08-13 16:22:03,2017-08-13 16:20:36,0:01:27,17.30423172413793,418.1856,114
SUM1,2017-08-13 09:39:50,2017-08-13 09:38:36,0:01:14,20.344164324324325,418.1856,115
SUM1,2017-08-13 11:01:55,2017-08-13 11:00:43,0:01:12,20.909280000000003,418.1856,115
SUM1,2017-08-13 13:17:18,2017-08-13 13:16:01,0:01:17,19.551534545454547,418.1856,115
SUM1,2017-08-13 09:59:58,2017-08-13 09:58:44,0:01:14,20.344164324324325,418.1856,116
SUM1,2017-08-13 11:17:00,2017-08-13 11:15:47,0:01:13,20.622851506849315,418.1856,116
SUM1,2017-08-13 13:35:08,2017-08-13 13:33:54,0:01:14,20.344164324324325,418.1856,116
SUM1,2017-08-13 11:06:25,2017-08-13 11:05:14,0:01:11,21.203776901408453,418.1856,117
SUM1,2017-08-13 13:30:58,2017-08-13 13:29:45,0:01:13,20.622851506849315,418.1856,117
SUM1,2017-08-13 11:11:43,2017-08-13 11:10:28,0:01:15,20.0729088,418.1856,118
SUM1,2017-08-13 13:33:04,2017-08-13 13:31:49,0:01:15,20.0729088,418.1856,118
SUM1,2017-08-13 10:04:15,2017-08-13 10:03:00,0:01:15,20.0729088,418.1856,119
SUM1,2017-08-13 11:24:35,2017-08-13 11:23:18,0:01:17,19.551534545454547,418.1856,119
SUM1,2017-08-13 19:01:06,2017-08-13 18:59:56,0:01:10,21.506688000000004,418.1856,119
SUM1,2017-08-13 10:16:14,2017-08-13 10:14:59,0:01:15,20.0729088,418.1856,120
SUM1,2017-08-13 11:33:09,2017-08-13 11:31:58,0:01:11,21.203776901408453,418.1856,120
SUM1,2017-08-13 13:46:55,2017-08-13 13:45:42,0:01:13,20.622851506849315,418.1856,120
SUM1,2017-08-13 16:40:45,2017-08-13 16:39:26,0:01:19,19.056558987341774,418.1856,120
SUM1,2017-08-13 18:57:14,2017-08-13 18:56:00,0:01:14,20.344164324324325,418.1856,120
SUM1,2017-08-13 20:24:45,2017-08-13 20:23:31,0:01:14,20.344164324324325,418.1856,120
SUM1,2017-08-13 10:08:46,2017-08-13 10:07:28,0:01:18,19.30087384615385,418.1856,121
SUM1,2017-08-13 11:30:37,2017-08-13 11:29:23,0:01:14,20.344164324324325,418.1856,121
SUM1,2017-08-13 13:55:19,2017-08-13 13:54:01,0:01:18,19.30087384615385,418.1856,121
SUM1,2017-08-13 16:45:17,2017-08-13 16:44:02,0:01:15,20.0729088,418.1856,121
SUM1,2017-08-13 20:28:40,2017-08-13 20:27:32,0:01:08,22.139237647058824,418.1856,121
SUM1,2017-08-13 08:48:31,2017-08-13 08:47:19,0:01:12,20.909280000000003,418.1856,122
SUM1,2017-08-13 11:51:35,2017-08-13 11:50:24,0:01:11,21.203776901408453,418.1856,122
SUM1,2017-08-13 15:53:42,2017-08-13 15:52:29,0:01:13,20.622851506849315,418.1856,122
SUM1,2017-08-13 18:37:49,2017-08-13 18:36:36,0:01:13,20.622851506849315,418.1856,122
SUM1,2017-08-13 10:10:48,2017-08-13 10:09:34,0:01:14,20.344164324324325,418.1856,123
SUM1,2017-08-13 11:36:18,2017-08-13 11:35:07,0:01:11,21.203776901408453,418.1856,123
SUM1,2017-08-13 10:19:20,2017-08-13 10:18:09,0:01:11,21.203776901408453,418.1856,124
SUM1,2017-08-13 11:38:53,2017-08-13 11:37:41,0:01:12,20.909280000000003,418.1856,124
SUM1,2017-08-13 14:51:20,2017-08-13 14:50:08,0:01:12,20.909280000000003,418.1856,124
SUM1,2017-08-13 21:12:19,2017-08-13 21:11:06,0:01:13,20.622851506849315,418.1856,124
SUM1,2017-08-13 09:09:25,2017-08-13 09:08:10,0:01:15,20.0729088,418.1856,125
SUM1,2017-08-13 12:14:04,2017-08-13 12:12:48,0:01:16,19.80879157894737,418.1856,125
SUM1,2017-08-13 15:28:10,2017-08-13 15:26:52,0:01:18,19.30087384615385,418.1856,125
SUM1,2017-08-13 09:14:40,2017-08-13 09:13:28,0:01:12,20.909280000000003,418.1856,126
SUM1,2017-08-13 11:42:30,2017-08-13 11:41:18,0:01:12,20.909280000000003,418.1856,126
SUM1,2017-08-13 15:49:39,2017-08-13 15:48:24,0:01:15,20.0729088,418.1856,126
SUM1,2017-08-13 13:41:03,2017-08-13 13:39:42,0:01:21,18.58602666666667,418.1856,127
SUM1,2017-08-13 16:29:15,2017-08-13 16:27:54,0:01:21,18.58602666666667,418.1856,127
SUM1,2017-08-13 19:59:45,2017-08-13 19:58:30,0:01:15,20.0729088,418.1856,127
SUM1,2017-08-13 21:20:34,2017-08-13 21:19:17,0:01:17,19.551534545454547,418.1856,127
SUM1,2017-08-13 09:21:49,2017-08-13 09:20:31,0:01:18,19.30087384615385,418.1856,128
SUM1,2017-08-13 11:47:00,2017-08-13 11:45:48,0:01:12,20.909280000000003,418.1856,128
SUM1,2017-08-13 15:21:01,2017-08-13 15:19:45,0:01:16,19.80879157894737,418.1856,128
SUM1,2017-08-13 16:08:23,2017-08-13 16:07:04,0:01:19,19.056558987341774,418.1856,128
SUM1,2017-08-13 19:51:50,2017-08-13 19:50:37,0:01:13,20.622851506849315,418.1856,128
SUM1,2017-08-13 11:53:29,2017-08-13 11:52:14,0:01:15,20.0729088,418.1856,129
SUM1,2017-08-13 16:10:39,2017-08-13 16:09:20,0:01:19,19.056558987341774,418.1856,129
SUM1,2017-08-13 14:56:48,2017-08-13 14:55:26,0:01:22,18.35936780487805,418.1856,139
SUM1,2017-08-13 15:10:26,2017-08-13 15:09:08,0:01:18,19.30087384615385,418.1856,140
SUM1,2017-08-13 15:25:31,2017-08-13 15:24:15,0:01:16,19.80879157894737,418.1856,141
SUM1,2017-08-13 16:13:03,2017-08-13 16:11:48,0:01:15,20.0729088,418.1856,143
SUM1,2017-08-13 20:13:07,2017-08-13 20:11:54,0:01:13,20.622851506849315,418.1856,301
SUM1,2017-08-13 21:34:38,2017-08-13 21:33:26,0:01:12,20.909280000000003,418.1856,301
SUM1,2017-08-13 15:32:57,2017-08-13 15:31:40,0:01:17,19.551534545454547,418.1856,305
SUM1,2017-08-13 17:59:21,2017-08-13 17:58:03,0:01:18,19.30087384615385,418.1856,305
SUM1,2017-08-13 15:41:55,2017-08-13 15:40:34,0:01:21,18.58602666666667,418.1856,306
SUM1,2017-08-13 17:10:08,2017-08-13 17:08:50,0:01:18,19.30087384615385,418.1856,307
SUM1,2017-08-13 16:58:05,2017-08-13 16:56:41,0:01:24,17.922240000000002,418.1856,309
SUM1,2017-08-13 15:46:21,2017-08-13 15:45:05,0:01:16,19.80879157894737,418.1856,310
SUM1,2017-08-13 15:44:14,2017-08-13 15:42:58,0:01:16,19.80879157894737,418.1856,312
SUM1,2017-08-13 15:30:15,2017-08-13 15:29:00,0:01:15,20.0729088,418.1856,313
SUM1,2017-08-13 17:47:58,2017-08-13 17:46:43,0:01:15,20.0729088,418.1856,313
SUM1,2017-08-13 19:10:19,2017-08-13 19:09:04,0:01:15,20.0729088,418.1856,313
SUM1,2017-08-13 20:38:35,2017-08-13 20:37:19,0:01:16,19.80879157894737,418.1856,313
SUM1,2017-08-13 17:32:11,2017-08-13 17:30:51,0:01:20,18.818352000000004,418.1856,316
SUM1,2017-08-13 20:11:13,2017-08-13 20:09:59,0:01:14,20.344164324324325,418.1856,316
SUM1,2017-08-13 21:29:51,2017-08-13 21:28:34,0:01:17,19.551534545454547,418.1856,316
SUM1,2017-08-13 17:06:08,2017-08-13 17:04:53,0:01:15,20.0729088,418.1856,318
SUM1,2017-08-13 17:15:43,2017-08-13 17:14:30,0:01:13,20.622851506849315,418.1856,323
SUM1,2017-08-13 19:35:32,2017-08-13 19:34:10,0:01:22,18.35936780487805,418.1856,323
SUM1,2017-08-13 20:58:46,2017-08-13 20:57:29,0:01:17,19.551534545454547,418.1856,323
SUM1,2017-08-13 18:29:15,2017-08-13 18:27:53,0:01:22,18.35936780487805,418.1856,324
SUM1,2017-08-13 15:35:24,2017-08-13 15:34:13,0:01:11,21.203776901408453,418.1856,326
SUM1,2017-08-13 18:53:43,2017-08-13 18:52:27,0:01:16,19.80879157894737,418.1856,326
SUM1,2017-08-13 20:15:08,2017-08-13 20:13:39,0:01:29,16.915372584269665,418.1856,326
SUM1,2017-08-13 18:41:51,2017-08-13 18:40:37,0:01:14,20.344164324324325,418.1856,329
SUM1,2017-08-13 20:05:04,2017-08-13 20:03:45,0:01:19,19.056558987341774,418.1856,329
SUM1,2017-08-13 21:25:40,2017-08-13 21:24:24,0:01:16,19.80879157894737,418.1856,329
SUM1,2017-08-13 18:01:19,2017-08-13 18:00:07,0:01:12,20.909280000000003,418.1856,407
SUM1,2017-08-13 19:19:06,2017-08-13 19:17:52,0:01:14,20.344164324324325,418.1856,409
SUM1,2017-08-13 20:45:19,2017-08-13 20:44:00,0:01:19,19.056558987341774,418.1856,409
SUM1,2017-08-13 17:00:12,2017-08-13 16:58:57,0:01:15,20.0729088,418.1856,413
SUM1,2017-08-13 19:28:02,2017-08-13 19:26:47,0:01:15,20.0729088,418.1856,414
SUM1,2017-08-13 20:53:03,2017-08-13 20:51:47,0:01:16,19.80879157894737,418.1856,414
SUM1,2017-08-13 19:26:08,2017-08-13 19:24:52,0:01:16,19.80879157894737,418.1856,416
SUM1,2017-08-13 20:50:07,2017-08-13 20:48:52,0:01:15,20.0729088,418.1856,416
SUM1,2017-08-13 19:15:53,2017-08-13 19:14:34,0:01:19,19.056558987341774,418.1856,420
SUM1,2017-08-13 20:42:25,2017-08-13 20:41:07,0:01:18,19.30087384615385,418.1856,420
SUM1,2017-08-13 19:40:44,2017-08-13 19:39:27,0:01:17,19.551534545454547,418.1856,422
SUM1,2017-08-13 21:02:40,2017-08-13 21:01:26,0:01:14,20.344164324324325,418.1856,422
SUM1,2017-08-13 17:26:34,2017-08-13 17:25:14,0:01:20,18.818352000000004,418.1856,533
SUM1,2017-08-13 13:44:42,2017-08-13 13:43:27,0:01:15,20.0729088,418.1856,598
SUM1,2017-08-13 16:32:38,2017-08-13 16:31:20,0:01:18,19.30087384615385,418.1856,598
SUM1,2017-08-13 06:57:51,2017-08-13 06:56:59,0:00:52,28.951310769230773,418.1856,838
WIL2,2017-08-13 14:32:40,2017-08-13 14:29:57,0:02:43,21.043541595092027,952.8048,3
WIL2,2017-08-13 15:22:38,2017-08-13 15:20:35,0:02:03,27.88696975609756,952.8048,8
WIL2,2017-08-13 17:53:46,2017-08-13 17:51:39,0:02:07,27.00864,952.8048,8
WIL2,2017-08-13 13:11:31,2017-08-13 13:09:10,0:02:21,24.32693106382979,952.8048,28
WIL2,2017-08-13 15:07:51,2017-08-13 15:05:25,0:02:26,23.493816986301372,952.8048,28
WIL2,2017-08-13 09:33:39,2017-08-13 09:30:32,0:03:07,18.342766203208555,952.8048,102
WIL2,2017-08-13 11:47:47,2017-08-13 11:45:41,0:02:06,27.222994285714286,952.8048,102
WIL2,2017-08-13 18:59:36,2017-08-13 18:57:03,0:02:33,22.41893647058824,952.8048,102
WIL2,2017-08-13 09:35:28,2017-08-13 09:32:41,0:02:47,20.539504670658683,952.8048,103
WIL2,2017-08-13 11:53:59,2017-08-13 11:51:47,0:02:12,25.985585454545458,952.8048,103
WIL2,2017-08-13 13:34:14,2017-08-13 13:27:31,0:06:43,8.511407642679902,952.8048,103
WIL2,2017-08-13 19:01:56,2017-08-13 18:59:44,0:02:12,25.985585454545458,952.8048,103
WIL2,2017-08-13 09:38:14,2017-08-13 09:35:47,0:02:27,23.333995102040817,952.8048,104
WIL2,2017-08-13 11:56:29,2017-08-13 11:54:18,0:02:11,26.183948702290078,952.8048,104
WIL2,2017-08-13 09:47:19,2017-08-13 09:44:56,0:02:23,23.986694265734265,952.8048,105
WIL2,2017-08-13 12:02:44,2017-08-13 12:00:45,0:01:59,28.824346890756303,952.8048,105
WIL2,2017-08-13 14:24:17,2017-08-13 14:21:41,0:02:36,21.987803076923075,952.8048,105
WIL2,2017-08-13 17:29:27,2017-08-13 17:27:11,0:02:16,25.221303529411767,952.8048,105
WIL2,2017-08-13 10:20:31,2017-08-13 10:18:14,0:02:17,25.037206423357667,952.8048,106
WIL2,2017-08-13 11:13:32,2017-08-13 11:10:42,0:02:50,20.177042823529412,952.8048,106
WIL2,2017-08-13 13:21:53,2017-08-13 13:19:40,0:02:13,25.790205112781955,952.8048,106
WIL2,2017-08-13 10:26:42,2017-08-13 10:24:31,0:02:11,26.183948702290078,952.8048,107
WIL2,2017-08-13 11:27:55,2017-08-13 11:25:40,0:02:15,25.408128,952.8048,107
WIL2,2017-08-13 09:59:42,2017-08-13 09:57:27,0:02:15,25.408128,952.8048,108
WIL2,2017-08-13 12:09:33,2017-08-13 12:07:22,0:02:11,26.183948702290078,952.8048,108
WIL2,2017-08-13 14:30:46,2017-08-13 14:28:39,0:02:07,27.00864,952.8048,108
WIL2,2017-08-13 10:30:46,2017-08-13 10:28:35,0:02:11,26.183948702290078,952.8048,109
WIL2,2017-08-13 11:32:49,2017-08-13 11:30:35,0:02:14,25.59774089552239,952.8048,109
WIL2,2017-08-13 17:21:32,2017-08-13 17:19:10,0:02:22,24.155614647887322,952.8048,109
WIL2,2017-08-13 11:21:35,2017-08-13 11:19:08,0:02:27,23.333995102040817,952.8048,110
WIL2,2017-08-13 12:17:15,2017-08-13 12:14:23,0:02:52,19.942426046511628,952.8048,111
WIL2,2017-08-13 15:20:29,2017-08-13 15:18:14,0:02:15,25.408128,952.8048,111
WIL2,2017-08-13 12:19:26,2017-08-13 12:17:04,0:02:22,24.155614647887322,952.8048,112
WIL2,2017-08-13 19:29:00,2017-08-13 19:26:24,0:02:36,21.987803076923075,952.8048,112
WIL2,2017-08-13 14:15:08,2017-08-13 14:12:42,0:02:26,23.493816986301372,952.8048,113
WIL2,2017-08-13 12:27:39,2017-08-13 12:24:59,0:02:40,21.438108,952.8048,114
WIL2,2017-08-13 15:28:55,2017-08-13 15:26:47,0:02:08,26.797635,952.8048,114
WIL2,2017-08-13 12:21:56,2017-08-13 12:19:56,0:02:00,28.584144,952.8048,115
WIL2,2017-08-13 12:40:27,2017-08-13 12:38:10,0:02:17,25.037206423357667,952.8048,116
WIL2,2017-08-13 12:29:36,2017-08-13 12:27:29,0:02:07,27.00864,952.8048,117
WIL2,2017-08-13 10:23:47,2017-08-13 10:21:32,0:02:15,25.408128,952.8048,118
WIL2,2017-08-13 12:34:52,2017-08-13 12:32:40,0:02:12,25.985585454545458,952.8048,118
WIL2,2017-08-13 18:27:04,2017-08-13 18:24:55,0:02:09,26.589901395348836,952.8048,118
WIL2,2017-08-13 12:47:06,2017-08-13 12:44:55,0:02:11,26.183948702290078,952.8048,119
WIL2,2017-08-13 18:07:24,2017-08-13 18:05:20,0:02:04,27.662074838709678,952.8048,119
WIL2,2017-08-13 08:44:38,2017-08-13 08:42:03,0:02:35,22.129659870967743,952.8048,120
WIL2,2017-08-13 12:54:56,2017-08-13 12:52:14,0:02:42,21.17344,952.8048,120
WIL2,2017-08-13 15:51:23,2017-08-13 15:49:09,0:02:14,25.59774089552239,952.8048,120
WIL2,2017-08-13 18:01:51,2017-08-13 17:59:14,0:02:37,21.84775337579618,952.8048,120
WIL2,2017-08-13 12:52:33,2017-08-13 12:50:24,0:02:09,26.589901395348836,952.8048,121
WIL2,2017-08-13 15:53:43,2017-08-13 15:51:27,0:02:16,25.221303529411767,952.8048,121
WIL2,2017-08-13 18:23:46,2017-08-13 18:21:04,0:02:42,21.17344,952.8048,121
WIL2,2017-08-13 10:12:05,2017-08-13 10:09:46,0:02:19,24.67695884892086,952.8048,122
WIL2,2017-08-13 13:14:15,2017-08-13 13:11:25,0:02:50,20.177042823529412,952.8048,122
WIL2,2017-08-13 14:59:56,2017-08-13 14:57:43,0:02:13,25.790205112781955,952.8048,122
WIL2,2017-08-13 17:42:32,2017-08-13 17:39:46,0:02:46,20.663236626506027,952.8048,122
WIL2,2017-08-13 09:22:06,2017-08-13 09:19:10,0:02:56,19.48918909090909,952.8048,124
WIL2,2017-08-13 12:58:46,2017-08-13 12:56:16,0:02:30,22.8673152,952.8048,124
WIL2,2017-08-13 11:25:47,2017-08-13 11:23:31,0:02:16,25.221303529411767,952.8048,125
WIL2,2017-08-13 13:42:03,2017-08-13 13:29:46,0:12:17,4.654134708276798,952.8048,125
WIL2,2017-08-13 10:35:24,2017-08-13 10:32:37,0:02:47,20.539504670658683,952.8048,126
WIL2,2017-08-13 13:09:10,2017-08-13 13:06:54,0:02:16,25.221303529411767,952.8048,126
WIL2,2017-08-13 14:52:43,2017-08-13 14:50:24,0:02:19,24.67695884892086,952.8048,126
WIL2,2017-08-13 19:34:11,2017-08-13 19:31:54,0:02:17,25.037206423357667,952.8048,126
WIL2,2017-08-13 15:32:20,2017-08-13 15:30:17,0:02:03,27.88696975609756,952.8048,127
WIL2,2017-08-13 18:11:30,2017-08-13 18:09:21,0:02:09,26.589901395348836,952.8048,127
WIL2,2017-08-13 10:40:37,2017-08-13 10:38:01,0:02:36,21.987803076923075,952.8048,128
